time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2020-10-28,15.200,8.500,12.600,1.700,10.000,29.900,8.600,27393.480,89,62,2020-10-28T06:58,2020-10-28T17:31,2020-10-28,VILA_REAL,41.301,-7.744
2020-10-29,14.900,6.000,10.800,0.000,7.100,20.200,12.060,34344.460,86,18,2020-10-29T06:59,2020-10-29T17:29,2020-10-29,VILA_REAL,41.301,-7.744
2020-10-30,17.900,8.300,12.700,0.000,6.100,19.400,11.520,33558.320,88,12,2020-10-30T07:00,2020-10-30T17:28,2020-10-30,VILA_REAL,41.301,-7.744
2020-10-31,18.700,9.800,13.700,0.000,11.900,36.000,8.980,30989.620,91,69,2020-10-31T07:01,2020-10-31T17:27,2020-10-31,VILA_REAL,41.301,-7.744
2020-11-01,16.600,12.900,14.700,0.400,8.600,29.900,2.810,351.020,97,99,2020-11-01T07:03,2020-11-01T17:26,2020-11-01,VILA_REAL,41.301,-7.744
2020-11-02,18.400,12.700,15.100,3.600,13.200,38.900,5.110,20124.950,96,99,2020-11-02T07:04,2020-11-02T17:24,2020-11-02,VILA_REAL,41.301,-7.744
2020-11-03,15.200,6.100,10.500,0.000,13.100,38.900,12.450,33637.470,74,5,2020-11-03T07:05,2020-11-03T17:23,2020-11-03,VILA_REAL,41.301,-7.744
2020-11-04,11.200,6.100,8.500,0.800,24.500,72.400,7.590,16247.920,67,70,2020-11-04T07:06,2020-11-04T17:22,2020-11-04,VILA_REAL,41.301,-7.744
2020-11-05,13.100,8.000,10.800,6.300,22.400,67.000,4.890,6380.020,84,94,2020-11-05T07:07,2020-11-05T17:21,2020-11-05,VILA_REAL,41.301,-7.744
2020-11-06,13.100,10.700,11.800,26.600,11.900,59.800,2.600,0.000,93,100,2020-11-06T07:09,2020-11-06T17:20,2020-11-06,VILA_REAL,41.301,-7.744
2020-11-07,14.600,10.200,12.200,13.300,10.200,45.700,5.930,28946.330,92,78,2020-11-07T07:10,2020-11-07T17:19,2020-11-07,VILA_REAL,41.301,-7.744
2020-11-08,15.500,10.200,12.500,23.300,12.500,51.100,5.560,22981.160,92,71,2020-11-08T07:11,2020-11-08T17:18,2020-11-08,VILA_REAL,41.301,-7.744
2020-11-09,14.100,9.500,11.300,4.300,10.000,32.000,7.700,31653.170,96,68,2020-11-09T07:12,2020-11-09T17:17,2020-11-09,VILA_REAL,41.301,-7.744
2020-11-10,11.700,6.600,9.400,0.000,7.500,22.000,5.860,26017.830,92,57,2020-11-10T07:13,2020-11-10T17:16,2020-11-10,VILA_REAL,41.301,-7.744
2020-11-11,12.600,6.600,9.700,0.000,9.400,23.400,6.670,20339.320,93,94,2020-11-11T07:15,2020-11-11T17:15,2020-11-11,VILA_REAL,41.301,-7.744
2020-11-12,14.800,9.000,11.700,0.000,5.400,18.000,9.190,29953.110,87,64,2020-11-12T07:16,2020-11-12T17:14,2020-11-12,VILA_REAL,41.301,-7.744
2020-11-13,15.500,8.500,11.600,0.000,6.700,19.100,9.460,31225.700,85,46,2020-11-13T07:17,2020-11-13T17:13,2020-11-13,VILA_REAL,41.301,-7.744
2020-11-14,15.100,9.400,12.500,2.600,5.900,34.900,4.580,15817.780,92,76,2020-11-14T07:18,2020-11-14T17:12,2020-11-14,VILA_REAL,41.301,-7.744
2020-11-15,16.300,12.900,14.500,10.600,16.300,56.500,3.120,912.530,97,99,2020-11-15T07:19,2020-11-15T17:11,2020-11-15,VILA_REAL,41.301,-7.744
2020-11-16,15.000,8.700,11.400,0.000,7.200,18.700,8.240,31236.670,89,66,2020-11-16T07:21,2020-11-16T17:10,2020-11-16,VILA_REAL,41.301,-7.744
2020-11-17,15.400,7.100,11.800,0.000,7.700,22.000,9.740,31277.250,84,5,2020-11-17T07:22,2020-11-17T17:09,2020-11-17,VILA_REAL,41.301,-7.744
2020-11-18,17.300,10.400,13.200,0.000,5.600,20.200,8.180,31132.780,86,18,2020-11-18T07:23,2020-11-18T17:09,2020-11-18,VILA_REAL,41.301,-7.744
2020-11-19,19.100,10.000,14.100,0.000,9.400,29.200,9.920,31123.580,80,18,2020-11-19T07:24,2020-11-19T17:08,2020-11-19,VILA_REAL,41.301,-7.744
2020-11-20,14.300,8.000,10.600,0.000,13.300,37.800,10.150,31044.340,78,29,2020-11-20T07:25,2020-11-20T17:07,2020-11-20,VILA_REAL,41.301,-7.744
2020-11-21,14.300,6.000,9.300,0.000,10.900,35.300,10.030,30999.010,63,14,2020-11-21T07:26,2020-11-21T17:07,2020-11-21,VILA_REAL,41.301,-7.744
2020-11-22,15.600,7.800,11.000,0.000,5.900,13.300,10.070,30954.030,64,11,2020-11-22T07:28,2020-11-22T17:06,2020-11-22,VILA_REAL,41.301,-7.744
2020-11-23,13.400,5.100,9.900,0.000,7.700,19.800,8.030,28800.000,71,78,2020-11-23T07:29,2020-11-23T17:05,2020-11-23,VILA_REAL,41.301,-7.744
2020-11-24,12.900,7.800,9.800,0.200,7.700,20.900,6.960,25820.780,81,87,2020-11-24T07:30,2020-11-24T17:05,2020-11-24,VILA_REAL,41.301,-7.744
2020-11-25,9.900,8.200,8.900,30.400,7.600,32.000,1.680,0.000,94,100,2020-11-25T07:31,2020-11-25T17:04,2020-11-25,VILA_REAL,41.301,-7.744
2020-11-26,11.200,8.800,9.800,12.800,18.100,53.600,3.660,755.980,91,100,2020-11-26T07:32,2020-11-26T17:04,2020-11-26,VILA_REAL,41.301,-7.744
2020-11-27,14.300,7.000,10.000,0.000,10.800,34.600,8.950,28945.070,86,34,2020-11-27T07:33,2020-11-27T17:03,2020-11-27,VILA_REAL,41.301,-7.744
2020-11-28,10.900,5.100,8.900,2.100,11.100,35.300,7.590,28463.520,88,61,2020-11-28T07:34,2020-11-28T17:03,2020-11-28,VILA_REAL,41.301,-7.744
2020-11-29,11.500,7.400,9.500,5.000,15.200,43.900,6.850,29661.310,90,79,2020-11-29T07:35,2020-11-29T17:03,2020-11-29,VILA_REAL,41.301,-7.744
2020-11-30,14.200,7.300,10.100,0.100,12.500,38.200,7.700,30223.790,83,55,2020-11-30T07:36,2020-11-30T17:02,2020-11-30,VILA_REAL,41.301,-7.744
2020-12-01,13.300,5.200,8.700,0.000,11.600,28.800,9.120,29661.160,72,38,2020-12-01T07:37,2020-12-01T17:02,2020-12-01,VILA_REAL,41.301,-7.744
2020-12-02,12.000,5.100,8.700,0.000,13.400,36.400,8.280,29195.370,69,55,2020-12-02T07:38,2020-12-02T17:02,2020-12-02,VILA_REAL,41.301,-7.744
2020-12-03,9.400,2.000,6.300,5.900,26.600,85.300,6.450,20937.810,80,62,2020-12-03T07:39,2020-12-03T17:02,2020-12-03,VILA_REAL,41.301,-7.744
2020-12-04,7.400,2.200,3.800,9.100,23.600,77.000,4.150,6248.060,96,93,2020-12-04T07:40,2020-12-04T17:01,2020-12-04,VILA_REAL,41.301,-7.744
2020-12-05,6.300,1.800,3.500,0.300,15.400,43.200,4.910,21940.710,95,89,2020-12-05T07:41,2020-12-05T17:01,2020-12-05,VILA_REAL,41.301,-7.744
2020-12-06,8.100,1.600,5.200,2.800,14.500,43.200,3.190,2077.610,97,100,2020-12-06T07:42,2020-12-06T17:01,2020-12-06,VILA_REAL,41.301,-7.744
2020-12-07,9.300,7.400,8.500,14.700,24.800,92.200,3.150,10730.130,96,96,2020-12-07T07:43,2020-12-07T17:01,2020-12-07,VILA_REAL,41.301,-7.744
2020-12-08,7.900,1.900,5.600,4.700,18.300,60.500,6.930,28236.550,92,66,2020-12-08T07:44,2020-12-08T17:01,2020-12-08,VILA_REAL,41.301,-7.744
2020-12-09,10.200,0.800,5.600,4.000,8.700,38.900,5.090,14393.770,91,80,2020-12-09T07:45,2020-12-09T17:01,2020-12-09,VILA_REAL,41.301,-7.744
2020-12-10,13.500,10.400,12.100,19.100,16.500,64.400,3.060,1539.880,98,100,2020-12-10T07:46,2020-12-10T17:01,2020-12-10,VILA_REAL,41.301,-7.744
2020-12-11,14.000,9.900,12.800,32.700,25.200,80.300,1.830,2380.110,96,95,2020-12-11T07:47,2020-12-11T17:01,2020-12-11,VILA_REAL,41.301,-7.744
2020-12-12,12.400,8.800,10.400,0.300,19.100,59.000,5.270,27143.060,91,81,2020-12-12T07:47,2020-12-12T17:02,2020-12-12,VILA_REAL,41.301,-7.744
2020-12-13,13.500,10.600,11.800,5.900,12.000,41.800,2.390,281.780,98,97,2020-12-13T07:48,2020-12-13T17:02,2020-12-13,VILA_REAL,41.301,-7.744
2020-12-14,12.100,7.100,10.400,16.900,13.500,50.800,4.370,21783.800,96,87,2020-12-14T07:49,2020-12-14T17:02,2020-12-14,VILA_REAL,41.301,-7.744
2020-12-15,10.500,6.100,8.100,3.000,13.200,43.200,5.400,26012.290,90,77,2020-12-15T07:50,2020-12-15T17:02,2020-12-15,VILA_REAL,41.301,-7.744
2020-12-16,10.600,2.700,8.300,27.200,13.000,55.100,3.630,10631.440,91,82,2020-12-16T07:50,2020-12-16T17:02,2020-12-16,VILA_REAL,41.301,-7.744
2020-12-17,8.500,1.600,5.800,0.000,5.900,18.400,6.560,25152.240,92,68,2020-12-17T07:51,2020-12-17T17:03,2020-12-17,VILA_REAL,41.301,-7.744
2020-12-18,9.900,3.100,6.800,9.700,6.800,43.900,4.200,18148.430,90,81,2020-12-18T07:52,2020-12-18T17:03,2020-12-18,VILA_REAL,41.301,-7.744
2020-12-19,10.800,6.100,8.900,3.300,9.000,28.800,5.240,24677.390,95,85,2020-12-19T07:52,2020-12-19T17:04,2020-12-19,VILA_REAL,41.301,-7.744
2020-12-20,11.400,7.100,9.100,2.100,10.000,28.800,3.620,10036.150,96,98,2020-12-20T07:53,2020-12-20T17:04,2020-12-20,VILA_REAL,41.301,-7.744
2020-12-21,14.000,9.700,12.100,6.800,5.800,24.100,1.830,0.000,98,99,2020-12-21T07:53,2020-12-21T17:04,2020-12-21,VILA_REAL,41.301,-7.744
2020-12-22,14.800,10.000,11.700,0.100,7.200,23.000,6.070,19732.030,92,95,2020-12-22T07:54,2020-12-22T17:05,2020-12-22,VILA_REAL,41.301,-7.744
2020-12-23,10.900,6.200,9.300,2.900,9.300,29.900,2.580,7719.400,96,94,2020-12-23T07:54,2020-12-23T17:05,2020-12-23,VILA_REAL,41.301,-7.744
2020-12-24,9.100,2.500,5.400,0.000,9.700,32.400,8.260,29025.230,79,30,2020-12-24T07:54,2020-12-24T17:06,2020-12-24,VILA_REAL,41.301,-7.744
2020-12-25,8.600,3.000,4.900,0.000,19.100,52.200,8.810,29290.090,69,0,2020-12-25T07:55,2020-12-25T17:07,2020-12-25,VILA_REAL,41.301,-7.744
2020-12-26,7.000,-0.600,2.400,0.000,12.000,40.000,8.690,29312.650,73,1,2020-12-26T07:55,2020-12-26T17:07,2020-12-26,VILA_REAL,41.301,-7.744
2020-12-27,8.700,-0.200,4.400,11.700,32.400,96.100,2.830,8138.390,84,81,2020-12-27T07:55,2020-12-27T17:08,2020-12-27,VILA_REAL,41.301,-7.744
2020-12-28,8.500,2.200,5.300,5.000,33.700,99.700,4.820,15414.270,92,82,2020-12-28T07:56,2020-12-28T17:09,2020-12-28,VILA_REAL,41.301,-7.744
2020-12-29,6.700,-0.400,3.800,3.700,14.700,51.500,7.130,29407.020,93,61,2020-12-29T07:56,2020-12-29T17:10,2020-12-29,VILA_REAL,41.301,-7.744
2020-12-30,6.100,-0.500,3.100,0.100,12.800,39.600,5.310,15675.320,94,64,2020-12-30T07:56,2020-12-30T17:10,2020-12-30,VILA_REAL,41.301,-7.744
2020-12-31,8.300,3.600,5.600,9.400,17.500,55.100,3.920,14940.370,97,95,2020-12-31T07:56,2020-12-31T17:11,2020-12-31,VILA_REAL,41.301,-7.744
2021-01-01,5.700,0.300,2.800,0.000,14.100,39.200,4.990,19288.660,93,85,2021-01-01T07:56,2021-01-01T17:12,2021-01-01,VILA_REAL,41.301,-7.744
2021-01-02,7.300,-1.100,1.700,0.000,7.500,23.400,8.060,29592.510,83,10,2021-01-02T07:56,2021-01-02T17:13,2021-01-02,VILA_REAL,41.301,-7.744
2021-01-03,5.900,-1.200,2.300,0.600,14.800,39.600,7.240,29319.100,87,43,2021-01-03T07:56,2021-01-03T17:14,2021-01-03,VILA_REAL,41.301,-7.744
2021-01-04,5.700,-1.300,2.000,0.000,9.300,32.800,7.410,28821.400,89,53,2021-01-04T07:56,2021-01-04T17:15,2021-01-04,VILA_REAL,41.301,-7.744
2021-01-05,5.700,-2.800,0.400,0.000,6.000,19.400,9.270,29773.800,76,0,2021-01-05T07:56,2021-01-05T17:16,2021-01-05,VILA_REAL,41.301,-7.744
2021-01-06,5.900,-2.700,0.800,0.000,9.800,29.500,9.320,29841.840,74,0,2021-01-06T07:56,2021-01-06T17:17,2021-01-06,VILA_REAL,41.301,-7.744
2021-01-07,6.600,-2.200,1.100,0.000,10.800,32.400,9.460,29913.560,64,0,2021-01-07T07:56,2021-01-07T17:18,2021-01-07,VILA_REAL,41.301,-7.744
2021-01-08,5.500,-1.800,0.700,0.000,17.700,51.500,8.940,29202.460,57,56,2021-01-08T07:56,2021-01-08T17:18,2021-01-08,VILA_REAL,41.301,-7.744
2021-01-09,5.300,0.600,2.400,0.900,13.900,46.100,4.630,11547.700,55,88,2021-01-09T07:56,2021-01-09T17:19,2021-01-09,VILA_REAL,41.301,-7.744
2021-01-10,7.900,1.900,4.200,0.200,18.000,56.200,8.850,30154.630,61,41,2021-01-10T07:56,2021-01-10T17:20,2021-01-10,VILA_REAL,41.301,-7.744
2021-01-11,6.100,-1.100,1.800,0.000,14.400,49.000,9.590,30243.970,70,5,2021-01-11T07:55,2021-01-11T17:22,2021-01-11,VILA_REAL,41.301,-7.744
2021-01-12,8.600,-2.100,2.300,0.000,10.200,25.900,9.750,30337.480,67,3,2021-01-12T07:55,2021-01-12T17:23,2021-01-12,VILA_REAL,41.301,-7.744
2021-01-13,10.300,0.100,4.600,0.000,5.400,17.600,9.870,30434.940,57,5,2021-01-13T07:55,2021-01-13T17:24,2021-01-13,VILA_REAL,41.301,-7.744
2021-01-14,11.900,1.600,5.400,0.000,8.000,20.500,9.870,30536.160,62,16,2021-01-14T07:54,2021-01-14T17:25,2021-01-14,VILA_REAL,41.301,-7.744
2021-01-15,8.900,-0.500,3.800,0.000,8.700,22.700,9.570,30640.950,84,21,2021-01-15T07:54,2021-01-15T17:26,2021-01-15,VILA_REAL,41.301,-7.744
2021-01-16,8.800,-1.700,3.300,0.000,9.000,22.300,9.860,30749.100,71,17,2021-01-16T07:53,2021-01-16T17:27,2021-01-16,VILA_REAL,41.301,-7.744
2021-01-17,11.200,1.600,5.500,0.000,7.600,18.000,9.930,30860.420,60,8,2021-01-17T07:53,2021-01-17T17:28,2021-01-17,VILA_REAL,41.301,-7.744
2021-01-18,11.300,0.200,5.400,0.000,8.300,22.300,10.150,30974.730,72,0,2021-01-18T07:52,2021-01-18T17:30,2021-01-18,VILA_REAL,41.301,-7.744
2021-01-19,8.100,1.800,5.100,0.300,8.000,31.700,6.830,22151.020,82,72,2021-01-19T07:52,2021-01-19T17:31,2021-01-19,VILA_REAL,41.301,-7.744
2021-01-20,10.600,5.700,8.200,38.400,27.100,89.300,2.930,3600.000,94,98,2021-01-20T07:51,2021-01-20T17:32,2021-01-20,VILA_REAL,41.301,-7.744
2021-01-21,11.600,8.700,10.000,33.800,21.300,82.800,2.490,692.150,97,99,2021-01-21T07:50,2021-01-21T17:33,2021-01-21,VILA_REAL,41.301,-7.744
2021-01-22,10.300,6.200,7.100,33.300,31.300,118.800,4.600,15307.120,94,96,2021-01-22T07:50,2021-01-22T17:34,2021-01-22,VILA_REAL,41.301,-7.744
2021-01-23,12.100,6.200,8.900,22.600,28.200,96.800,2.580,52.910,96,96,2021-01-23T07:49,2021-01-23T17:36,2021-01-23,VILA_REAL,41.301,-7.744
2021-01-24,10.900,6.900,8.500,3.300,24.500,74.200,5.370,21571.250,93,97,2021-01-24T07:48,2021-01-24T17:37,2021-01-24,VILA_REAL,41.301,-7.744
2021-01-25,13.100,8.700,11.700,27.200,21.800,65.200,2.800,0.000,98,100,2021-01-25T07:48,2021-01-25T17:38,2021-01-25,VILA_REAL,41.301,-7.744
2021-01-26,14.800,11.500,12.800,4.600,9.900,30.600,3.110,141.390,98,100,2021-01-26T07:47,2021-01-26T17:39,2021-01-26,VILA_REAL,41.301,-7.744
2021-01-27,15.400,11.000,12.500,0.300,10.100,29.500,4.460,5086.190,96,99,2021-01-27T07:46,2021-01-27T17:41,2021-01-27,VILA_REAL,41.301,-7.744
2021-01-28,16.400,11.100,12.600,0.200,13.800,41.800,6.210,19605.810,96,98,2021-01-28T07:45,2021-01-28T17:42,2021-01-28,VILA_REAL,41.301,-7.744
2021-01-29,15.300,11.000,12.300,2.300,12.600,45.400,6.330,24941.570,93,90,2021-01-29T07:44,2021-01-29T17:43,2021-01-29,VILA_REAL,41.301,-7.744
2021-01-30,11.500,7.400,8.800,20.900,25.600,86.000,5.910,27990.950,91,86,2021-01-30T07:43,2021-01-30T17:44,2021-01-30,VILA_REAL,41.301,-7.744
2021-01-31,13.500,7.800,10.900,16.200,24.300,68.000,3.740,4019.660,97,96,2021-01-31T07:42,2021-01-31T17:45,2021-01-31,VILA_REAL,41.301,-7.744
2021-02-01,12.200,10.600,11.200,6.200,19.800,60.500,4.420,6846.050,93,98,2021-02-01T07:41,2021-02-01T17:47,2021-02-01,VILA_REAL,41.301,-7.744
2021-02-02,12.800,10.800,11.600,15.500,14.800,47.200,3.560,4808.850,94,98,2021-02-02T07:40,2021-02-02T17:48,2021-02-02,VILA_REAL,41.301,-7.744
2021-02-03,12.600,7.500,10.100,13.000,21.400,74.900,7.880,30981.280,89,69,2021-02-03T07:39,2021-02-03T17:49,2021-02-03,VILA_REAL,41.301,-7.744
2021-02-04,9.600,6.000,7.500,3.400,10.600,27.000,5.360,8432.610,93,88,2021-02-04T07:38,2021-02-04T17:50,2021-02-04,VILA_REAL,41.301,-7.744
2021-02-05,9.600,5.100,7.700,9.400,13.500,36.400,3.770,1629.050,91,97,2021-02-05T07:37,2021-02-05T17:52,2021-02-05,VILA_REAL,41.301,-7.744
2021-02-06,8.900,3.800,7.000,9.400,13.800,40.700,3.530,8197.690,82,77,2021-02-06T07:36,2021-02-06T17:53,2021-02-06,VILA_REAL,41.301,-7.744
2021-02-07,9.000,-0.100,4.500,13.000,14.300,53.600,4.110,6946.160,87,73,2021-02-07T07:35,2021-02-07T17:54,2021-02-07,VILA_REAL,41.301,-7.744
2021-02-08,8.800,5.800,7.200,23.200,22.100,68.000,2.940,7200.000,95,96,2021-02-08T07:34,2021-02-08T17:56,2021-02-08,VILA_REAL,41.301,-7.744
2021-02-09,8.900,6.400,7.400,66.700,23.200,86.400,2.330,7.810,94,100,2021-02-09T07:32,2021-02-09T17:57,2021-02-09,VILA_REAL,41.301,-7.744
2021-02-10,12.100,6.400,8.700,9.700,25.900,88.200,11.450,24292.860,84,81,2021-02-10T07:31,2021-02-10T17:58,2021-02-10,VILA_REAL,41.301,-7.744
2021-02-11,15.300,8.700,11.600,14.200,13.500,56.500,6.290,15750.190,94,100,2021-02-11T07:30,2021-02-11T17:59,2021-02-11,VILA_REAL,41.301,-7.744
2021-02-12,13.200,7.000,9.900,10.000,18.500,62.300,8.230,28820.220,87,88,2021-02-12T07:29,2021-02-12T18:01,2021-02-12,VILA_REAL,41.301,-7.744
2021-02-13,14.300,5.400,9.400,0.000,8.800,25.600,8.340,18637.790,88,87,2021-02-13T07:27,2021-02-13T18:02,2021-02-13,VILA_REAL,41.301,-7.744
2021-02-14,16.700,5.900,11.100,0.000,7.200,22.000,11.750,32603.660,78,92,2021-02-14T07:26,2021-02-14T18:03,2021-02-14,VILA_REAL,41.301,-7.744
2021-02-15,17.000,5.900,11.800,0.000,14.400,40.700,14.060,34624.020,68,86,2021-02-15T07:25,2021-02-15T18:04,2021-02-15,VILA_REAL,41.301,-7.744
2021-02-16,11.800,7.900,9.900,5.500,14.500,54.700,6.610,22693.450,90,96,2021-02-16T07:23,2021-02-16T18:06,2021-02-16,VILA_REAL,41.301,-7.744
2021-02-17,12.900,8.300,10.200,3.200,8.000,36.700,4.060,835.390,94,99,2021-02-17T07:22,2021-02-17T18:07,2021-02-17,VILA_REAL,41.301,-7.744
2021-02-18,10.900,6.700,9.300,13.500,14.500,67.000,4.410,12317.610,92,88,2021-02-18T07:21,2021-02-18T18:08,2021-02-18,VILA_REAL,41.301,-7.744
2021-02-19,12.600,8.200,10.600,1.600,15.100,49.300,5.670,16675.420,90,95,2021-02-19T07:19,2021-02-19T18:09,2021-02-19,VILA_REAL,41.301,-7.744
2021-02-20,11.500,8.300,10.200,51.400,14.900,52.900,1.300,0.000,89,100,2021-02-20T07:18,2021-02-20T18:10,2021-02-20,VILA_REAL,41.301,-7.744
2021-02-21,9.800,3.300,6.800,8.700,16.800,46.400,9.290,16624.700,85,92,2021-02-21T07:17,2021-02-21T18:12,2021-02-21,VILA_REAL,41.301,-7.744
2021-02-22,12.800,2.100,6.900,0.000,9.900,27.000,13.970,35506.030,78,48,2021-02-22T07:15,2021-02-22T18:13,2021-02-22,VILA_REAL,41.301,-7.744
2021-02-23,14.100,5.500,8.800,0.000,14.800,40.000,9.180,23113.380,76,50,2021-02-23T07:14,2021-02-23T18:14,2021-02-23,VILA_REAL,41.301,-7.744
2021-02-24,15.300,3.800,9.600,0.600,18.100,48.600,14.230,34748.140,74,55,2021-02-24T07:12,2021-02-24T18:15,2021-02-24,VILA_REAL,41.301,-7.744
2021-02-25,10.500,8.100,9.400,15.000,7.500,40.300,3.170,310.570,91,95,2021-02-25T07:11,2021-02-25T18:16,2021-02-25,VILA_REAL,41.301,-7.744
2021-02-26,15.600,6.600,10.700,0.000,14.500,40.300,14.690,34565.120,79,74,2021-02-26T07:09,2021-02-26T18:18,2021-02-26,VILA_REAL,41.301,-7.744
2021-02-27,16.300,6.000,10.800,0.000,11.400,32.000,15.570,36564.360,76,80,2021-02-27T07:07,2021-02-27T18:19,2021-02-27,VILA_REAL,41.301,-7.744
2021-02-28,13.900,3.400,9.000,0.000,11.500,34.200,16.830,37172.260,67,4,2021-02-28T07:06,2021-02-28T18:20,2021-02-28,VILA_REAL,41.301,-7.744
2021-03-01,13.800,6.100,9.900,13.300,10.900,44.300,9.760,36281.200,85,60,2021-03-01T07:04,2021-03-01T18:21,2021-03-01,VILA_REAL,41.301,-7.744
2021-03-02,12.900,7.200,9.600,1.100,8.700,25.900,10.220,35588.400,88,62,2021-03-02T07:03,2021-03-02T18:22,2021-03-02,VILA_REAL,41.301,-7.744
2021-03-03,16.400,5.200,10.700,0.000,8.200,26.300,15.450,37191.470,79,43,2021-03-03T07:01,2021-03-03T18:23,2021-03-03,VILA_REAL,41.301,-7.744
2021-03-04,14.800,7.900,11.000,0.100,14.700,45.700,11.020,21916.320,81,99,2021-03-04T07:00,2021-03-04T18:25,2021-03-04,VILA_REAL,41.301,-7.744
2021-03-05,16.900,8.400,11.700,2.600,14.800,52.900,15.790,37777.070,76,59,2021-03-05T06:58,2021-03-05T18:26,2021-03-05,VILA_REAL,41.301,-7.744
2021-03-06,15.100,4.900,9.900,0.000,10.200,34.900,16.780,36832.630,75,23,2021-03-06T06:56,2021-03-06T18:27,2021-03-06,VILA_REAL,41.301,-7.744
2021-03-07,15.100,6.400,10.400,0.000,10.200,29.200,15.760,38248.750,72,19,2021-03-07T06:55,2021-03-07T18:28,2021-03-07,VILA_REAL,41.301,-7.744
2021-03-08,11.800,5.600,8.300,0.500,15.600,41.000,10.760,34596.330,77,53,2021-03-08T06:53,2021-03-08T18:29,2021-03-08,VILA_REAL,41.301,-7.744
2021-03-09,12.300,2.100,7.200,0.000,10.200,33.500,18.580,38443.540,68,37,2021-03-09T06:52,2021-03-09T18:30,2021-03-09,VILA_REAL,41.301,-7.744
2021-03-10,14.300,3.000,8.800,0.200,12.900,36.400,13.520,27741.530,82,71,2021-03-10T06:50,2021-03-10T18:31,2021-03-10,VILA_REAL,41.301,-7.744
2021-03-11,12.700,9.000,10.700,6.700,16.900,45.400,5.530,2352.850,94,99,2021-03-11T06:48,2021-03-11T18:33,2021-03-11,VILA_REAL,41.301,-7.744
2021-03-12,12.500,3.700,8.400,0.200,13.900,37.100,14.790,38740.390,81,52,2021-03-12T06:47,2021-03-12T18:34,2021-03-12,VILA_REAL,41.301,-7.744
2021-03-13,11.400,2.700,6.700,0.000,15.300,41.800,11.210,29462.890,83,49,2021-03-13T06:45,2021-03-13T18:35,2021-03-13,VILA_REAL,41.301,-7.744
2021-03-14,14.100,3.800,8.500,0.000,9.500,27.400,13.380,37972.690,81,57,2021-03-14T06:43,2021-03-14T18:36,2021-03-14,VILA_REAL,41.301,-7.744
2021-03-15,16.600,4.700,10.000,0.000,11.700,34.200,19.490,39139.680,73,16,2021-03-15T06:42,2021-03-15T18:37,2021-03-15,VILA_REAL,41.301,-7.744
2021-03-16,16.900,5.400,11.100,0.000,15.500,49.300,19.760,39308.250,63,17,2021-03-16T06:40,2021-03-16T18:38,2021-03-16,VILA_REAL,41.301,-7.744
2021-03-17,17.600,7.000,11.700,0.000,19.600,55.100,20.060,39485.070,62,7,2021-03-17T06:38,2021-03-17T18:39,2021-03-17,VILA_REAL,41.301,-7.744
2021-03-18,14.800,3.800,9.600,0.000,16.200,49.000,20.110,39594.500,56,25,2021-03-18T06:37,2021-03-18T18:40,2021-03-18,VILA_REAL,41.301,-7.744
2021-03-19,15.900,3.700,8.800,0.000,18.300,52.200,18.660,39702.480,67,38,2021-03-19T06:35,2021-03-19T18:41,2021-03-19,VILA_REAL,41.301,-7.744
2021-03-20,13.800,3.900,8.400,0.000,18.200,52.600,20.920,40059.280,53,6,2021-03-20T06:33,2021-03-20T18:42,2021-03-20,VILA_REAL,41.301,-7.744
2021-03-21,15.000,1.300,7.700,0.000,13.000,40.300,21.150,40203.350,58,0,2021-03-21T06:32,2021-03-21T18:44,2021-03-21,VILA_REAL,41.301,-7.744
2021-03-22,15.900,2.900,9.000,0.000,12.400,35.300,21.240,40310.740,66,11,2021-03-22T06:30,2021-03-22T18:45,2021-03-22,VILA_REAL,41.301,-7.744
2021-03-23,18.000,5.700,10.900,0.000,9.100,25.600,21.750,40423.670,61,17,2021-03-23T06:28,2021-03-23T18:46,2021-03-23,VILA_REAL,41.301,-7.744
2021-03-24,16.400,3.500,9.500,0.000,12.100,33.100,21.490,40248.930,76,36,2021-03-24T06:26,2021-03-24T18:47,2021-03-24,VILA_REAL,41.301,-7.744
2021-03-25,16.500,4.000,9.900,0.000,11.900,33.500,20.130,40156.980,77,72,2021-03-25T06:25,2021-03-25T18:48,2021-03-25,VILA_REAL,41.301,-7.744
2021-03-26,14.000,5.600,9.300,0.100,14.000,40.000,17.000,40583.200,77,36,2021-03-26T06:23,2021-03-26T18:49,2021-03-26,VILA_REAL,41.301,-7.744
2021-03-27,17.300,5.000,10.500,0.000,15.000,42.500,22.280,40912.240,69,20,2021-03-27T06:21,2021-03-27T18:50,2021-03-27,VILA_REAL,41.301,-7.744
2021-03-28,20.500,6.200,13.300,0.000,13.000,36.700,22.140,41224.970,57,3,2021-03-28T06:20,2021-03-28T18:51,2021-03-28,VILA_REAL,41.301,-7.744
2021-03-29,17.600,9.600,13.300,0.300,13.700,38.200,13.190,31660.350,62,67,2021-03-29T06:18,2021-03-29T18:52,2021-03-29,VILA_REAL,41.301,-7.744
2021-03-30,21.000,10.400,15.000,0.600,14.800,41.000,15.350,22322.950,69,74,2021-03-30T06:16,2021-03-30T18:53,2021-03-30,VILA_REAL,41.301,-7.744
