time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2020-09-12,29.300,15.800,23.200,0.000,12.300,24.500,18.920,35063.020,32,65,2020-09-12T06:07,2020-09-12T18:42,2020-09-12,GUARDA,40.537,-7.268
2020-09-13,28.400,16.700,22.800,0.000,24.700,47.500,14.140,34403.380,32,78,2020-09-13T06:08,2020-09-13T18:41,2020-09-13,GUARDA,40.537,-7.268
2020-09-14,22.900,15.100,19.000,0.800,25.600,57.200,17.590,39693.700,65,48,2020-09-14T06:09,2020-09-14T18:39,2020-09-14,GUARDA,40.537,-7.268
2020-09-15,22.500,11.800,17.400,0.000,20.400,42.100,19.800,40584.450,62,45,2020-09-15T06:10,2020-09-15T18:37,2020-09-15,GUARDA,40.537,-7.268
2020-09-16,24.100,11.500,18.200,0.000,17.900,38.200,16.640,37074.590,59,60,2020-09-16T06:11,2020-09-16T18:36,2020-09-16,GUARDA,40.537,-7.268
2020-09-17,19.400,12.000,16.500,3.300,31.000,61.200,14.760,40149.660,71,62,2020-09-17T06:12,2020-09-17T18:34,2020-09-17,GUARDA,40.537,-7.268
2020-09-18,16.600,10.800,13.300,10.800,33.200,62.300,14.680,33780.470,86,76,2020-09-18T06:13,2020-09-18T18:32,2020-09-18,GUARDA,40.537,-7.268
2020-09-19,16.200,12.000,13.500,10.700,19.600,66.200,9.320,21045.970,88,90,2020-09-19T06:14,2020-09-19T18:31,2020-09-19,GUARDA,40.537,-7.268
2020-09-20,17.600,11.200,14.300,2.000,21.700,41.800,16.110,39600.000,85,67,2020-09-20T06:15,2020-09-20T18:29,2020-09-20,GUARDA,40.537,-7.268
2020-09-21,17.600,9.900,13.300,0.000,15.300,30.200,19.630,39600.000,79,32,2020-09-21T06:16,2020-09-21T18:27,2020-09-21,GUARDA,40.537,-7.268
2020-09-22,18.900,9.400,14.000,1.200,12.400,27.700,17.480,39550.780,83,60,2020-09-22T06:17,2020-09-22T18:25,2020-09-22,GUARDA,40.537,-7.268
2020-09-23,16.900,11.700,14.100,1.600,12.500,34.600,13.010,38812.730,88,70,2020-09-23T06:18,2020-09-23T18:24,2020-09-23,GUARDA,40.537,-7.268
2020-09-24,15.500,8.900,12.100,0.200,23.700,46.100,13.510,31716.480,82,73,2020-09-24T06:19,2020-09-24T18:22,2020-09-24,GUARDA,40.537,-7.268
2020-09-25,13.800,6.700,9.800,0.000,25.300,48.600,17.980,39245.330,72,61,2020-09-25T06:20,2020-09-25T18:20,2020-09-25,GUARDA,40.537,-7.268
2020-09-26,15.500,5.400,10.000,0.000,26.000,50.400,16.990,33952.270,78,72,2020-09-26T06:21,2020-09-26T18:19,2020-09-26,GUARDA,40.537,-7.268
2020-09-27,17.800,9.400,13.100,0.000,19.400,38.200,16.890,39044.120,76,52,2020-09-27T06:22,2020-09-27T18:17,2020-09-27,GUARDA,40.537,-7.268
2020-09-28,20.000,7.000,13.700,0.000,10.700,20.200,18.530,36154.260,61,57,2020-09-28T06:22,2020-09-28T18:15,2020-09-28,GUARDA,40.537,-7.268
2020-09-29,21.700,8.800,15.500,0.000,11.700,22.000,19.070,38938.570,53,27,2020-09-29T06:23,2020-09-29T18:14,2020-09-29,GUARDA,40.537,-7.268
2020-09-30,20.500,9.200,14.500,0.000,20.700,38.900,19.060,38786.940,69,39,2020-09-30T06:25,2020-09-30T18:12,2020-09-30,GUARDA,40.537,-7.268
2020-10-01,15.500,8.900,11.500,0.000,22.300,43.600,12.610,30237.400,78,77,2020-10-01T06:26,2020-10-01T18:10,2020-10-01,GUARDA,40.537,-7.268
2020-10-02,12.400,5.200,8.700,10.900,32.900,78.500,12.370,31349.980,84,63,2020-10-02T06:27,2020-10-02T18:09,2020-10-02,GUARDA,40.537,-7.268
2020-10-03,11.100,4.700,7.600,0.000,25.100,47.500,12.340,36958.640,78,54,2020-10-03T06:28,2020-10-03T18:07,2020-10-03,GUARDA,40.537,-7.268
2020-10-04,12.400,7.100,9.300,1.700,27.100,53.300,11.820,34751.080,81,69,2020-10-04T06:29,2020-10-04T18:06,2020-10-04,GUARDA,40.537,-7.268
2020-10-05,13.000,7.300,10.000,0.000,17.900,34.600,10.100,26605.430,87,76,2020-10-05T06:30,2020-10-05T18:04,2020-10-05,GUARDA,40.537,-7.268
2020-10-06,18.100,10.300,13.500,0.100,20.700,40.000,12.780,33318.270,87,69,2020-10-06T06:31,2020-10-06T18:02,2020-10-06,GUARDA,40.537,-7.268
2020-10-07,21.200,8.400,13.800,0.000,15.100,30.600,16.260,37528.540,78,34,2020-10-07T06:32,2020-10-07T18:01,2020-10-07,GUARDA,40.537,-7.268
2020-10-08,21.600,11.800,16.000,0.000,14.500,30.200,14.560,30038.990,66,75,2020-10-08T06:33,2020-10-08T17:59,2020-10-08,GUARDA,40.537,-7.268
2020-10-09,20.400,9.700,14.400,0.000,10.500,24.100,16.200,37808.360,77,18,2020-10-09T06:34,2020-10-09T17:58,2020-10-09,GUARDA,40.537,-7.268
2020-10-10,19.600,8.000,13.400,0.000,20.200,40.000,15.870,37484.430,70,20,2020-10-10T06:35,2020-10-10T17:56,2020-10-10,GUARDA,40.537,-7.268
2020-10-11,16.500,5.800,10.600,0.000,26.400,50.400,17.330,37480.740,53,6,2020-10-11T06:36,2020-10-11T17:54,2020-10-11,GUARDA,40.537,-7.268
2020-10-12,15.800,4.500,9.900,0.000,16.900,34.200,17.150,37317.310,57,7,2020-10-12T06:37,2020-10-12T17:53,2020-10-12,GUARDA,40.537,-7.268
2020-10-13,17.400,8.400,11.900,0.000,21.900,42.500,15.630,36819.840,75,24,2020-10-13T06:38,2020-10-13T17:51,2020-10-13,GUARDA,40.537,-7.268
2020-10-14,14.300,4.600,8.600,0.000,23.400,45.000,14.130,36825.480,66,26,2020-10-14T06:39,2020-10-14T17:50,2020-10-14,GUARDA,40.537,-7.268
2020-10-15,13.400,3.500,8.200,0.000,13.700,30.200,16.230,36617.420,65,4,2020-10-15T06:40,2020-10-15T17:48,2020-10-15,GUARDA,40.537,-7.268
2020-10-16,14.300,1.900,8.400,0.000,11.100,26.300,15.920,36415.270,60,25,2020-10-16T06:41,2020-10-16T17:47,2020-10-16,GUARDA,40.537,-7.268
2020-10-17,15.700,4.600,10.400,0.000,14.000,30.200,15.040,36040.120,58,62,2020-10-17T06:42,2020-10-17T17:45,2020-10-17,GUARDA,40.537,-7.268
2020-10-18,17.900,8.000,12.800,0.000,22.500,43.900,13.320,33303.800,43,80,2020-10-18T06:43,2020-10-18T17:44,2020-10-18,GUARDA,40.537,-7.268
2020-10-19,16.600,9.300,12.400,27.200,38.500,88.900,8.530,19063.600,58,81,2020-10-19T06:44,2020-10-19T17:42,2020-10-19,GUARDA,40.537,-7.268
2020-10-20,13.800,9.300,11.500,73.100,38.000,82.100,1.680,0.000,95,95,2020-10-20T06:46,2020-10-20T17:41,2020-10-20,GUARDA,40.537,-7.268
2020-10-21,12.500,8.600,9.700,9.300,28.200,57.200,9.450,30667.800,96,90,2020-10-21T06:47,2020-10-21T17:39,2020-10-21,GUARDA,40.537,-7.268
2020-10-22,11.500,6.500,9.100,7.700,18.400,44.300,9.110,26548.990,91,73,2020-10-22T06:48,2020-10-22T17:38,2020-10-22,GUARDA,40.537,-7.268
2020-10-23,11.300,5.600,7.900,0.400,15.300,29.500,10.400,33906.460,85,40,2020-10-23T06:49,2020-10-23T17:37,2020-10-23,GUARDA,40.537,-7.268
2020-10-24,12.200,4.500,8.200,0.300,23.400,42.500,9.440,22947.490,86,51,2020-10-24T06:50,2020-10-24T17:35,2020-10-24,GUARDA,40.537,-7.268
2020-10-25,11.600,4.200,8.700,11.600,29.500,67.700,6.860,18352.320,93,74,2020-10-25T06:51,2020-10-25T17:34,2020-10-25,GUARDA,40.537,-7.268
2020-10-26,8.700,2.900,5.500,0.100,19.100,39.200,10.740,34784.980,85,65,2020-10-26T06:52,2020-10-26T17:33,2020-10-26,GUARDA,40.537,-7.268
2020-10-27,10.500,3.500,7.100,2.200,16.300,36.400,5.390,11661.310,90,85,2020-10-27T06:53,2020-10-27T17:31,2020-10-27,GUARDA,40.537,-7.268
2020-10-28,13.700,7.300,9.800,2.400,17.000,31.300,7.690,25200.000,90,67,2020-10-28T06:55,2020-10-28T17:30,2020-10-28,GUARDA,40.537,-7.268
2020-10-29,12.800,6.100,9.300,0.000,20.500,39.600,9.530,34564.520,87,47,2020-10-29T06:56,2020-10-29T17:29,2020-10-29,GUARDA,40.537,-7.268
2020-10-30,16.000,7.400,11.000,0.000,17.300,34.200,13.620,34468.880,81,0,2020-10-30T06:57,2020-10-30T17:27,2020-10-30,GUARDA,40.537,-7.268
2020-10-31,16.500,8.400,12.100,0.000,12.300,25.600,12.030,34314.870,79,43,2020-10-31T06:58,2020-10-31T17:26,2020-10-31,GUARDA,40.537,-7.268
2020-11-01,16.100,8.100,12.100,0.000,10.000,21.200,7.420,19120.490,89,90,2020-11-01T06:59,2020-11-01T17:25,2020-11-01,GUARDA,40.537,-7.268
2020-11-02,16.700,9.700,12.500,0.100,14.900,27.400,9.630,30395.610,91,91,2020-11-02T07:00,2020-11-02T17:24,2020-11-02,GUARDA,40.537,-7.268
2020-11-03,12.600,4.400,8.300,0.000,23.800,45.000,12.630,33860.500,74,28,2020-11-03T07:02,2020-11-03T17:23,2020-11-03,GUARDA,40.537,-7.268
2020-11-04,7.200,1.400,4.300,3.500,25.200,47.500,6.770,20027.240,82,72,2020-11-04T07:03,2020-11-04T17:21,2020-11-04,GUARDA,40.537,-7.268
2020-11-05,11.300,5.000,8.000,8.700,29.700,59.000,4.440,7887.930,89,97,2020-11-05T07:04,2020-11-05T17:20,2020-11-05,GUARDA,40.537,-7.268
2020-11-06,12.200,7.900,9.900,27.800,33.000,67.700,5.320,10800.000,89,100,2020-11-06T07:05,2020-11-06T17:19,2020-11-06,GUARDA,40.537,-7.268
2020-11-07,11.100,7.300,9.000,4.500,25.500,49.000,7.610,25392.790,91,87,2020-11-07T07:06,2020-11-07T17:18,2020-11-07,GUARDA,40.537,-7.268
2020-11-08,11.600,8.200,9.300,14.400,34.400,61.600,5.260,13376.860,97,92,2020-11-08T07:07,2020-11-08T17:17,2020-11-08,GUARDA,40.537,-7.268
2020-11-09,11.400,6.700,8.600,0.900,11.700,25.200,7.620,28733.880,93,72,2020-11-09T07:08,2020-11-09T17:16,2020-11-09,GUARDA,40.537,-7.268
2020-11-10,13.400,5.700,8.200,0.000,12.400,24.100,9.640,26983.290,89,83,2020-11-10T07:10,2020-11-10T17:15,2020-11-10,GUARDA,40.537,-7.268
2020-11-11,12.100,5.500,8.800,0.000,23.800,45.000,10.320,30781.780,85,76,2020-11-11T07:11,2020-11-11T17:14,2020-11-11,GUARDA,40.537,-7.268
2020-11-12,12.800,7.100,9.300,0.000,13.000,27.000,9.360,29266.860,82,94,2020-11-12T07:12,2020-11-12T17:13,2020-11-12,GUARDA,40.537,-7.268
2020-11-13,11.600,6.300,8.600,0.200,17.800,34.200,6.410,15851.760,84,91,2020-11-13T07:13,2020-11-13T17:13,2020-11-13,GUARDA,40.537,-7.268
2020-11-14,11.200,8.000,9.800,1.300,21.400,40.000,5.440,18222.590,96,98,2020-11-14T07:14,2020-11-14T17:12,2020-11-14,GUARDA,40.537,-7.268
2020-11-15,14.300,10.600,11.700,3.700,23.300,45.700,5.000,10624.360,97,99,2020-11-15T07:15,2020-11-15T17:11,2020-11-15,GUARDA,40.537,-7.268
2020-11-16,14.200,6.400,10.500,0.000,9.200,18.000,9.850,28622.170,84,66,2020-11-16T07:17,2020-11-16T17:10,2020-11-16,GUARDA,40.537,-7.268
2020-11-17,13.700,5.300,9.700,0.000,20.900,40.700,10.840,31586.320,89,3,2020-11-17T07:18,2020-11-17T17:09,2020-11-17,GUARDA,40.537,-7.268
2020-11-18,15.100,9.200,11.200,0.000,17.800,34.900,9.010,30815.830,91,49,2020-11-18T07:19,2020-11-18T17:09,2020-11-18,GUARDA,40.537,-7.268
2020-11-19,16.000,8.200,10.900,0.000,17.300,34.600,10.310,31267.650,85,13,2020-11-19T07:20,2020-11-19T17:08,2020-11-19,GUARDA,40.537,-7.268
2020-11-20,12.500,4.400,7.700,0.000,19.700,38.900,10.700,31210.670,74,17,2020-11-20T07:21,2020-11-20T17:07,2020-11-20,GUARDA,40.537,-7.268
2020-11-21,13.300,1.600,6.700,0.000,13.800,29.900,10.520,31109.550,72,8,2020-11-21T07:22,2020-11-21T17:07,2020-11-21,GUARDA,40.537,-7.268
2020-11-22,13.000,4.700,8.100,0.000,12.000,23.400,10.520,31059.140,64,9,2020-11-22T07:24,2020-11-22T17:06,2020-11-22,GUARDA,40.537,-7.268
2020-11-23,12.200,2.300,7.000,0.000,11.200,19.800,9.590,30978.290,72,50,2020-11-23T07:25,2020-11-23T17:05,2020-11-23,GUARDA,40.537,-7.268
2020-11-24,9.200,4.500,6.300,0.000,18.800,35.300,7.420,27357.620,85,80,2020-11-24T07:26,2020-11-24T17:05,2020-11-24,GUARDA,40.537,-7.268
2020-11-25,7.000,5.000,6.000,21.600,27.800,63.000,2.120,0.000,97,97,2020-11-25T07:27,2020-11-25T17:04,2020-11-25,GUARDA,40.537,-7.268
2020-11-26,7.200,3.500,6.000,12.900,28.000,53.600,3.930,8500.860,93,98,2020-11-26T07:28,2020-11-26T17:04,2020-11-26,GUARDA,40.537,-7.268
2020-11-27,10.500,2.000,5.700,0.300,16.000,31.300,7.960,28846.250,90,78,2020-11-27T07:29,2020-11-27T17:04,2020-11-27,GUARDA,40.537,-7.268
2020-11-28,8.600,3.500,6.100,2.800,25.700,49.000,7.650,26708.400,86,66,2020-11-28T07:30,2020-11-28T17:03,2020-11-28,GUARDA,40.537,-7.268
2020-11-29,8.900,5.000,6.600,6.600,22.800,43.900,6.570,22946.810,90,88,2020-11-29T07:31,2020-11-29T17:03,2020-11-29,GUARDA,40.537,-7.268
2020-11-30,12.600,4.800,7.300,0.200,13.100,25.900,7.390,21474.530,86,61,2020-11-30T07:32,2020-11-30T17:02,2020-11-30,GUARDA,40.537,-7.268
2020-12-01,9.100,2.200,4.900,0.000,15.000,30.200,9.620,30468.570,83,34,2020-12-01T07:33,2020-12-01T17:02,2020-12-01,GUARDA,40.537,-7.268
2020-12-02,8.600,1.200,4.500,0.000,21.900,41.800,9.280,30388.750,71,33,2020-12-02T07:34,2020-12-02T17:02,2020-12-02,GUARDA,40.537,-7.268
2020-12-03,7.300,-2.300,2.900,1.300,22.400,52.900,8.920,28442.550,75,56,2020-12-03T07:35,2020-12-03T17:02,2020-12-03,GUARDA,40.537,-7.268
2020-12-04,5.700,-1.400,0.900,4.100,29.500,65.200,5.780,22769.050,94,84,2020-12-04T07:36,2020-12-04T17:02,2020-12-04,GUARDA,40.537,-7.268
2020-12-05,3.700,-1.700,0.300,0.000,24.900,48.200,5.650,24720.290,91,69,2020-12-05T07:37,2020-12-05T17:02,2020-12-05,GUARDA,40.537,-7.268
2020-12-06,4.500,-1.100,1.800,0.300,16.900,34.200,3.190,7760.810,93,74,2020-12-06T07:38,2020-12-06T17:02,2020-12-06,GUARDA,40.537,-7.268
2020-12-07,6.800,4.400,5.400,4.200,35.600,76.700,3.550,10171.940,95,93,2020-12-07T07:39,2020-12-07T17:02,2020-12-07,GUARDA,40.537,-7.268
2020-12-08,5.500,0.700,3.300,2.400,34.500,66.200,7.920,29980.620,88,44,2020-12-08T07:40,2020-12-08T17:02,2020-12-08,GUARDA,40.537,-7.268
2020-12-09,7.000,-1.400,2.900,0.000,11.700,24.800,6.360,24963.110,91,83,2020-12-09T07:41,2020-12-09T17:02,2020-12-09,GUARDA,40.537,-7.268
2020-12-10,10.800,5.200,8.900,7.700,22.600,46.800,3.120,2170.020,95,99,2020-12-10T07:41,2020-12-10T17:02,2020-12-10,GUARDA,40.537,-7.268
2020-12-11,11.400,7.000,10.400,7.100,32.300,63.400,3.230,3107.580,96,93,2020-12-11T07:42,2020-12-11T17:02,2020-12-11,GUARDA,40.537,-7.268
2020-12-12,9.200,5.400,7.200,0.000,28.800,58.700,5.730,28480.510,91,50,2020-12-12T07:43,2020-12-12T17:02,2020-12-12,GUARDA,40.537,-7.268
2020-12-13,9.500,6.600,8.000,1.000,18.400,33.500,2.480,0.000,98,98,2020-12-13T07:44,2020-12-13T17:02,2020-12-13,GUARDA,40.537,-7.268
2020-12-14,9.200,4.700,7.500,10.500,23.800,42.100,1.880,9090.180,96,82,2020-12-14T07:45,2020-12-14T17:02,2020-12-14,GUARDA,40.537,-7.268
2020-12-15,6.400,2.800,4.600,0.500,31.400,60.100,5.800,25394.660,92,80,2020-12-15T07:45,2020-12-15T17:03,2020-12-15,GUARDA,40.537,-7.268
2020-12-16,7.000,3.200,5.300,17.700,44.400,84.200,2.560,4997.440,96,91,2020-12-16T07:46,2020-12-16T17:03,2020-12-16,GUARDA,40.537,-7.268
2020-12-17,7.000,0.800,3.300,0.000,7.700,17.600,8.490,26315.890,91,88,2020-12-17T07:46,2020-12-17T17:03,2020-12-17,GUARDA,40.537,-7.268
2020-12-18,6.000,3.500,4.800,1.600,29.300,52.600,5.190,25011.570,88,93,2020-12-18T07:47,2020-12-18T17:04,2020-12-18,GUARDA,40.537,-7.268
2020-12-19,8.300,2.300,5.300,9.300,29.600,57.600,4.140,14345.780,93,75,2020-12-19T07:48,2020-12-19T17:04,2020-12-19,GUARDA,40.537,-7.268
2020-12-20,8.600,1.500,5.200,0.300,14.100,25.200,5.820,19408.260,92,86,2020-12-20T07:48,2020-12-20T17:04,2020-12-20,GUARDA,40.537,-7.268
2020-12-21,8.300,5.200,6.700,0.200,14.000,26.600,3.230,1755.410,99,100,2020-12-21T07:49,2020-12-21T17:05,2020-12-21,GUARDA,40.537,-7.268
2020-12-22,8.600,6.600,7.500,0.000,24.100,45.400,3.930,7189.400,99,100,2020-12-22T07:49,2020-12-22T17:05,2020-12-22,GUARDA,40.537,-7.268
2020-12-23,7.500,4.400,6.500,1.500,20.200,42.100,1.810,0.000,97,94,2020-12-23T07:49,2020-12-23T17:06,2020-12-23,GUARDA,40.537,-7.268
2020-12-24,4.900,0.500,2.300,0.000,21.300,39.200,8.070,26470.370,83,72,2020-12-24T07:50,2020-12-24T17:07,2020-12-24,GUARDA,40.537,-7.268
2020-12-25,5.100,-1.200,1.000,0.000,24.800,47.900,9.290,29648.320,72,5,2020-12-25T07:50,2020-12-25T17:07,2020-12-25,GUARDA,40.537,-7.268
2020-12-26,4.900,-3.200,-0.300,0.000,20.300,39.600,9.140,29670.140,72,2,2020-12-26T07:51,2020-12-26T17:08,2020-12-26,GUARDA,40.537,-7.268
2020-12-27,5.600,-3.400,1.900,0.900,23.900,50.000,6.350,22245.330,76,62,2020-12-27T07:51,2020-12-27T17:09,2020-12-27,GUARDA,40.537,-7.268
2020-12-28,6.200,0.300,2.700,2.700,32.700,65.200,7.680,29726.730,88,58,2020-12-28T07:51,2020-12-28T17:09,2020-12-28,GUARDA,40.537,-7.268
2020-12-29,3.600,-1.500,1.200,0.600,22.100,49.300,6.980,28130.770,89,46,2020-12-29T07:51,2020-12-29T17:10,2020-12-29,GUARDA,40.537,-7.268
2020-12-30,3.100,-3.300,-0.100,0.000,18.800,35.300,6.800,24894.600,91,62,2020-12-30T07:52,2020-12-30T17:11,2020-12-30,GUARDA,40.537,-7.268
2020-12-31,5.000,-0.400,1.800,3.100,22.900,45.700,2.990,10739.580,94,72,2020-12-31T07:52,2020-12-31T17:12,2020-12-31,GUARDA,40.537,-7.268
2021-01-01,2.500,-1.900,-0.100,0.100,22.700,43.900,6.320,29889.930,90,55,2021-01-01T07:52,2021-01-01T17:12,2021-01-01,GUARDA,40.537,-7.268
2021-01-02,2.400,-4.700,-1.400,0.000,18.800,36.700,8.780,29940.750,84,31,2021-01-02T07:52,2021-01-02T17:13,2021-01-02,GUARDA,40.537,-7.268
2021-01-03,2.300,-3.100,-0.600,0.000,18.200,34.200,8.210,29995.430,84,26,2021-01-03T07:52,2021-01-03T17:14,2021-01-03,GUARDA,40.537,-7.268
2021-01-04,1.900,-2.300,-0.200,0.300,13.700,27.700,6.910,27192.850,89,67,2021-01-04T07:52,2021-01-04T17:15,2021-01-04,GUARDA,40.537,-7.268
2021-01-05,2.700,-5.000,-2.100,0.000,8.700,18.700,9.790,30116.080,81,0,2021-01-05T07:52,2021-01-05T17:16,2021-01-05,GUARDA,40.537,-7.268
2021-01-06,3.100,-5.000,-2.300,0.000,12.000,23.800,9.870,30181.900,72,5,2021-01-06T07:52,2021-01-06T17:17,2021-01-06,GUARDA,40.537,-7.268
2021-01-07,1.700,-5.400,-2.900,0.000,14.800,30.600,9.950,30251.270,77,29,2021-01-07T07:52,2021-01-07T17:18,2021-01-07,GUARDA,40.537,-7.268
2021-01-08,0.300,-5.700,-3.300,0.000,25.500,48.600,8.090,25861.070,69,85,2021-01-08T07:52,2021-01-08T17:19,2021-01-08,GUARDA,40.537,-7.268
2021-01-09,-1.300,-4.000,-2.900,4.800,28.000,57.600,2.450,0.000,83,100,2021-01-09T07:52,2021-01-09T17:20,2021-01-09,GUARDA,40.537,-7.268
2021-01-10,2.200,-3.200,-1.000,0.000,30.300,56.500,7.700,30484.540,75,63,2021-01-10T07:51,2021-01-10T17:21,2021-01-10,GUARDA,40.537,-7.268
2021-01-11,2.200,-3.900,-1.500,0.000,25.900,49.000,10.140,30571.000,71,16,2021-01-11T07:51,2021-01-11T17:22,2021-01-11,GUARDA,40.537,-7.268
2021-01-12,5.100,-5.100,-1.500,0.000,11.200,25.900,10.260,30661.510,71,1,2021-01-12T07:51,2021-01-12T17:23,2021-01-12,GUARDA,40.537,-7.268
2021-01-13,6.900,-4.100,-0.200,0.000,11.400,23.400,10.370,30755.860,66,7,2021-01-13T07:50,2021-01-13T17:24,2021-01-13,GUARDA,40.537,-7.268
2021-01-14,5.500,-2.700,0.300,0.000,15.300,30.600,10.510,30853.850,66,11,2021-01-14T07:50,2021-01-14T17:25,2021-01-14,GUARDA,40.537,-7.268
2021-01-15,5.600,-2.700,0.400,0.000,14.900,29.500,10.480,30955.300,77,14,2021-01-15T07:50,2021-01-15T17:26,2021-01-15,GUARDA,40.537,-7.268
2021-01-16,7.800,-4.000,0.000,0.000,11.500,23.800,10.610,31060.030,75,16,2021-01-16T07:49,2021-01-16T17:27,2021-01-16,GUARDA,40.537,-7.268
2021-01-17,10.400,-3.100,1.000,0.000,12.800,20.200,10.850,31167.830,64,12,2021-01-17T07:49,2021-01-17T17:28,2021-01-17,GUARDA,40.537,-7.268
2021-01-18,9.500,-3.000,2.300,0.000,13.000,26.300,10.820,31266.570,69,3,2021-01-18T07:48,2021-01-18T17:30,2021-01-18,GUARDA,40.537,-7.268
2021-01-19,4.100,-0.500,2.200,0.900,37.900,71.300,7.880,24000.590,88,68,2021-01-19T07:48,2021-01-19T17:31,2021-01-19,GUARDA,40.537,-7.268
2021-01-20,7.900,3.200,5.100,23.900,39.800,86.800,4.200,8053.370,95,98,2021-01-20T07:47,2021-01-20T17:32,2021-01-20,GUARDA,40.537,-7.268
2021-01-21,9.000,4.800,6.700,4.100,26.300,46.800,3.760,5919.290,93,96,2021-01-21T07:47,2021-01-21T17:33,2021-01-21,GUARDA,40.537,-7.268
2021-01-22,7.300,1.900,4.100,15.200,32.800,83.900,4.070,11434.030,91,80,2021-01-22T07:46,2021-01-22T17:34,2021-01-22,GUARDA,40.537,-7.268
2021-01-23,9.900,2.600,5.600,11.600,36.200,70.600,3.240,3929.430,94,92,2021-01-23T07:45,2021-01-23T17:36,2021-01-23,GUARDA,40.537,-7.268
2021-01-24,7.300,4.000,5.600,0.200,37.100,71.300,4.620,18330.410,89,93,2021-01-24T07:44,2021-01-24T17:37,2021-01-24,GUARDA,40.537,-7.268
2021-01-25,10.700,5.500,8.300,8.600,29.200,56.900,4.000,8505.300,96,95,2021-01-25T07:44,2021-01-25T17:38,2021-01-25,GUARDA,40.537,-7.268
2021-01-26,12.300,7.800,9.800,0.400,12.700,25.900,3.720,3385.480,97,98,2021-01-26T07:43,2021-01-26T17:39,2021-01-26,GUARDA,40.537,-7.268
2021-01-27,12.300,7.200,9.400,0.000,14.000,28.100,7.280,21773.360,94,93,2021-01-27T07:42,2021-01-27T17:40,2021-01-27,GUARDA,40.537,-7.268
2021-01-28,13.000,5.700,8.800,0.000,16.700,32.800,9.530,25645.900,95,93,2021-01-28T07:41,2021-01-28T17:41,2021-01-28,GUARDA,40.537,-7.268
2021-01-29,10.900,7.100,8.400,0.300,20.400,38.900,5.890,12261.210,96,99,2021-01-29T07:41,2021-01-29T17:43,2021-01-29,GUARDA,40.537,-7.268
2021-01-30,8.300,4.400,6.100,8.600,36.500,70.900,7.540,29312.020,88,67,2021-01-30T07:40,2021-01-30T17:44,2021-01-30,GUARDA,40.537,-7.268
2021-01-31,10.700,4.400,7.900,2.000,30.500,61.600,3.130,1396.890,94,91,2021-01-31T07:39,2021-01-31T17:45,2021-01-31,GUARDA,40.537,-7.268
2021-02-01,9.900,6.500,7.800,0.400,26.400,52.600,7.360,23737.290,90,84,2021-02-01T07:38,2021-02-01T17:46,2021-02-01,GUARDA,40.537,-7.268
2021-02-02,9.200,6.200,7.600,2.300,35.100,61.200,5.400,11741.150,95,100,2021-02-02T07:37,2021-02-02T17:48,2021-02-02,GUARDA,40.537,-7.268
2021-02-03,9.400,4.300,7.200,5.500,33.400,65.200,6.840,29256.750,93,77,2021-02-03T07:36,2021-02-03T17:49,2021-02-03,GUARDA,40.537,-7.268
2021-02-04,6.000,3.800,5.100,9.200,15.800,28.400,2.390,0.000,93,99,2021-02-04T07:35,2021-02-04T17:50,2021-02-04,GUARDA,40.537,-7.268
2021-02-05,6.500,3.400,4.500,16.300,18.900,36.400,3.160,0.000,95,100,2021-02-05T07:34,2021-02-05T17:51,2021-02-05,GUARDA,40.537,-7.268
2021-02-06,4.400,1.200,3.600,10.900,25.900,48.600,2.220,0.000,94,86,2021-02-06T07:33,2021-02-06T17:52,2021-02-06,GUARDA,40.537,-7.268
2021-02-07,4.900,-0.400,2.300,9.700,28.500,66.200,5.950,14177.260,91,80,2021-02-07T07:31,2021-02-07T17:54,2021-02-07,GUARDA,40.537,-7.268
2021-02-08,6.300,3.100,4.600,7.200,32.100,60.100,7.840,25555.380,91,88,2021-02-08T07:30,2021-02-08T17:55,2021-02-08,GUARDA,40.537,-7.268
2021-02-09,7.000,3.500,5.200,38.400,29.000,68.400,5.130,18189.690,90,91,2021-02-09T07:29,2021-02-09T17:56,2021-02-09,GUARDA,40.537,-7.268
2021-02-10,9.900,4.100,6.300,4.500,32.000,75.600,10.310,22259.600,83,77,2021-02-10T07:28,2021-02-10T17:57,2021-02-10,GUARDA,40.537,-7.268
2021-02-11,11.700,6.800,8.900,8.900,27.100,53.600,7.250,19376.230,95,100,2021-02-11T07:27,2021-02-11T17:59,2021-02-11,GUARDA,40.537,-7.268
2021-02-12,10.100,5.000,7.000,6.700,21.600,42.800,9.220,33331.650,85,84,2021-02-12T07:25,2021-02-12T18:00,2021-02-12,GUARDA,40.537,-7.268
2021-02-13,12.500,3.100,7.200,0.000,9.400,19.800,13.560,32480.780,76,67,2021-02-13T07:24,2021-02-13T18:01,2021-02-13,GUARDA,40.537,-7.268
2021-02-14,12.300,5.500,8.100,0.000,22.400,44.300,14.240,34518.820,80,76,2021-02-14T07:23,2021-02-14T18:02,2021-02-14,GUARDA,40.537,-7.268
2021-02-15,11.400,4.800,7.800,0.000,34.200,65.200,14.160,34589.750,76,87,2021-02-15T07:22,2021-02-15T18:03,2021-02-15,GUARDA,40.537,-7.268
